"cluster_condition"," ","GO cluster","IC","GO ID","term","definition","name pvalue","name -log10_pvalue","ID","cluster9 pvalue","cluster9 -log10_pvalue","temperature","ontology","gene_count","cluster","direction"
"cluster3_30","115","27",6.95,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043299"">GO:0043299</a>","leukocyte degranulation","The regulated exocytosis of secretory granules by a leukocyte.",0.008342325,2.08,"GO:0043299",NA,NA,"30","BP",20,"cluster3","up"
"cluster3_30","116","27",7.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043312"">GO:0043312</a>","neutrophil degranulation","The regulated exocytosis of secretory granules containing preformed mediators such as proteases, lipases, and inflammatory mediators by a neutrophil.",0.003187643,2.5,"GO:0043312",NA,NA,"30","BP",20,"cluster3","up"
"cluster3_30","117","28",4.68,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0040011"">GO:0040011</a>","locomotion","Self-propelled movement of a cell or organism from one location to another.",0.006821029,2.17,"GO:0040011",NA,NA,"30","BP",40,"cluster3","up"
"cluster3_30","118","28",6,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001667"">GO:0001667</a>","ameboidal-type cell migration","Cell migration that is accomplished by extension and retraction of a pseudopodium.",0.006469339,2.19,"GO:0001667",NA,NA,"30","BP",14,"cluster3","up"
"cluster3_30","119","28",4.98,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016477"">GO:0016477</a>","cell migration","The controlled self-propelled movement of a cell from one site to a destination guided by molecular cues.",0.00301142,2.52,"GO:0016477",NA,NA,"30","BP",31,"cluster3","up"
"cluster3_30","120","28",4.69,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048870"">GO:0048870</a>","cell motility","Any process involved in the controlled self-propelled movement of a cell that results in translocation of the cell from one place to another.",0.0007044888,3.15,"GO:0048870",NA,NA,"30","BP",34,"cluster3","up"
"cluster3_30","121","29",5.5,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030029"">GO:0030029</a>","actin filament-based process","Any cellular process that depends upon or alters the actin cytoskeleton, that part of the cytoskeleton comprising actin filaments and their associated proteins.",0.0008407246,3.08,"GO:0030029",NA,NA,"30","BP",25,"cluster3","up"
"cluster3_30","122","29",4.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001775"">GO:0001775</a>","cell activation","A multicellular organismal process by which exposure to an activating factor such as a cellular or soluble ligand results in a change in the morphology or behavior of a cell.",0.009722351,2.01,"GO:0001775",NA,NA,"30","BP",30,"cluster3","up"
"cluster3_30","123","29",4.8,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008283"">GO:0008283</a>","cell population proliferation","The multiplication or reproduction of cells, resulting in the expansion of a cell population.",0.007757955,2.11,"GO:0008283",NA,NA,"30","BP",26,"cluster3","up"
"cluster3_30","124","29",3.32,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051641"">GO:0051641</a>","cellular localization","A cellular localization process whereby a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a cell including the localization of substances or cellular entities to the cell membrane.",0.005206972,2.28,"GO:0051641",NA,NA,"30","BP",63,"cluster3","up"
"cluster3_30","125","29",6.01,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051668"">GO:0051668</a>","localization within membrane","Any process in which a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a membrane.",7.585807e-05,4.12,"GO:0051668",NA,NA,"30","BP",5,"cluster3","up"
"cluster3_30","126","29",2.33,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051179"">GO:0051179</a>","localization","Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation.",0.0009623516,3.02,"GO:0051179",NA,NA,"30","BP",124,"cluster3","up"
"cluster3_30","127","29",7.03,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051674"">GO:0051674</a>","localization of cell","Any process in which a cell is transported to, and/or maintained in, a specific location.",0.007475482,2.13,"GO:0051674",NA,NA,"30","BP",34,"cluster3","up"
"cluster3_30","128","30",4.24,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045595"">GO:0045595</a>","regulation of cell differentiation","Any process that modulates the frequency, rate or extent of cell differentiation, the process in which relatively unspecialized cells acquire specialized structural and functional features.",0.003044815,2.52,"GO:0045595",NA,NA,"30","BP",54,"cluster3","up"
"cluster3_30","129","30",2.91,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030154"">GO:0030154</a>","cell differentiation","The cellular developmental process in which a relatively unspecialized cell, e.g. embryonic or regenerative cell, acquires specialized structural and/or functional features that characterize a specific cell. Differentiation includes the processes involved in commitment of a cell to a specific fate and its subsequent development to the mature state.",0.005434907,2.26,"GO:0030154",NA,NA,"30","BP",96,"cluster3","up"
"cluster3_30","130","30",2.86,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048869"">GO:0048869</a>","cellular developmental process","A biological process whose specific outcome is the progression of a cell over time from an initial condition to a later condition.",0.004477004,2.35,"GO:0048869",NA,NA,"30","BP",97,"cluster3","up"
"cluster3_30","131","30",9.82,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0015986"">GO:0015986</a>","proton motive force-driven ATP synthesis","The transport of protons across a membrane to generate an electrochemical gradient (proton-motive force) that powers ATP synthesis.",0.0005416799,3.27,"GO:0015986",NA,NA,"30","BP",5,"cluster3","up"
"cluster3_30","132","30",5.11,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0141124"">GO:0141124</a>","intracellular signaling cassette","NA",0.002502348,2.6,"GO:0141124",NA,NA,"30","BP",NA,"cluster3","up"
"cluster3_30","133","31",4.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007166"">GO:0007166</a>","cell surface receptor signaling pathway","The series of molecular signals initiated by activation of a receptor on the surface of a cell. The pathway begins with binding of an extracellular ligand to a cell surface receptor, or for receptors that signal in the absence of a ligand, by ligand-withdrawal or the activity of a constitutively active receptor. The pathway ends with regulation of a downstream cellular process, e.g. transcription.",0.006973115,2.16,"GO:0007166",NA,NA,"30","BP",40,"cluster3","up"
"cluster3_30","134","31",7.59,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007219"">GO:0007219</a>","Notch signaling pathway","The series of molecular signals initiated by an extracellular ligand binding to the receptor Notch on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription.",0.003758377,2.42,"GO:0007219",NA,NA,"30","BP",5,"cluster3","up"
"cluster3_30","135","31",9,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0038061"">GO:0038061</a>","non-canonical NF-kappaB signal transduction","An intracellular signaling cassette characterized by the NIK-dependent processing and activation of NF-kappaB. Begins with activation of the NF-kappaB-inducing kinase (NIK), which in turn phosphorylates and activates IkappaB kinase alpha (IKKalpha). IKKalpha phosphorylates the NF-kappa B2 protein (p100) leading to p100 processing and release of an active NF-kappaB (p52). The non-canonical NF-kappaB signaling pathway is generally activated by ligands of the TNF receptor superfamily, including lymphotoxin beta (LTB), CD40, OX40, RANK, TWEAK and B cell-activating factor (BAFF).",0.001893488,2.72,"GO:0038061",NA,NA,"30","BP",1,"cluster3","up"
"cluster3_30","136","31",5.75,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0000165"">GO:0000165</a>","MAPK cascade","An intracellular protein kinase cascade containing at least a MAP kinase (MAPK). It starts with the activation of a MAP3K, and the consecutive activation of a MPK2K and a MAPK. The cascade can also contain an additional tier: the upstream MAP4K. The kinases in each tier phosphorylate and activate the kinase in the downstream tier to transmit a signal within a cell.",0.005937795,2.23,"GO:0000165",NA,NA,"30","BP",7,"cluster3","up"
"cluster3_30","137","31",9.13,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035329"">GO:0035329</a>","hippo signaling","An intracellular signaling cascade that starts with the activation of hippo (STK4/MST1 and STK3/MST2 in mammals and hpo kinase in Drosophila). Hippo then phosphorylates LATS1/2, which in turn phosphoylates the transcriptional co-activator YAP1 (yki in Drosophila), leading to its cytosolic retention and/or degradation.",0.00734548,2.13,"GO:0035329",NA,NA,"30","BP",3,"cluster3","up"
"cluster3_30","138","32",8.16,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0050806"">GO:0050806</a>","positive regulation of synaptic transmission","Any process that activates or increases the frequency, rate or extent of synaptic transmission, the process of communication from a neuron to a target (neuron, muscle, or secretory cell) across a synapse.",0.00723285,2.14,"GO:0050806",NA,NA,"30","BP",8,"cluster3","up"
"cluster3_30","139","32",3.57,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010646"">GO:0010646</a>","regulation of cell communication","Any process that modulates the frequency, rate or extent of cell communication. Cell communication is the process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment.",0.004626227,2.33,"GO:0010646",NA,NA,"30","BP",81,"cluster3","up"
"cluster3_30","140","32",4.89,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010647"">GO:0010647</a>","positive regulation of cell communication","Any process that increases the frequency, rate or extent of cell communication. Cell communication is the process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment.",0.00206467,2.69,"GO:0010647",NA,NA,"30","BP",50,"cluster3","up"
"cluster3_30","141","33",10.27,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901224"">GO:1901224</a>","positive regulation of non-canonical NF-kappaB signal transduction","NA",0.006529039,2.19,"GO:1901224",NA,NA,"30","BP",4,"cluster3","up"
"cluster3_30","142","33",6.71,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043410"">GO:0043410</a>","positive regulation of MAPK cascade","Any process that activates or increases the frequency, rate or extent of signal transduction mediated by the MAPK cascade.",0.009450654,2.02,"GO:0043410",NA,NA,"30","BP",20,"cluster3","up"
"cluster3_30","143","33",5.21,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009967"">GO:0009967</a>","positive regulation of signal transduction","Any process that activates or increases the frequency, rate or extent of signal transduction.",0.003471208,2.46,"GO:0009967",NA,NA,"30","BP",45,"cluster3","up"
"cluster3_30","144","33",5.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902533"">GO:1902533</a>","positive regulation of intracellular signal transduction","NA",0.0009041924,3.04,"GO:1902533",NA,NA,"30","BP",35,"cluster3","up"
"cluster3_30","145","34",9.33,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901222"">GO:1901222</a>","regulation of non-canonical NF-kappaB signal transduction","NA",0.0002409877,3.62,"GO:1901222",NA,NA,"30","BP",6,"cluster3","up"
"cluster3_30","146","34",3.91,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009966"">GO:0009966</a>","regulation of signal transduction","Any process that modulates the frequency, rate or extent of signal transduction.",0.009423881,2.03,"GO:0009966",NA,NA,"30","BP",72,"cluster3","up"
"cluster3_30","147","34",4.68,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902531"">GO:1902531</a>","regulation of intracellular signal transduction","NA",0.004986102,2.3,"GO:1902531",NA,NA,"30","BP",51,"cluster3","up"
