gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
MSTRG.12619,0,628,2382,52,707,909,0,2672,11,717,402,311,812,2393,49,876,548,500,942,2885,38,854,529
MSTRG.12620,0,97,7,2,106,59,0,71,7,60,47,38,104,49,22,24,33,16,156,172,77,144,6
MSTRG.12621,0,1895,2761,140,3396,3044,19,4272,60,2344,1948,2013,2663,4214,219,1815,2158,1641,2560,4735,131,2535,980
MSTRG.12623,0,5831,16081,8345,15504,13070,118,10148,7468,10753,8621,17266,13066,22521,8871,7138,8329,34236,8785,14160,4693,14410,4672
MSTRG.12624,0,733,4206,14,2038,842,16,4172,15,1511,768,3013,1337,7222,28,783,637,3076,950,3901,23,1760,505
MSTRG.12618,0,93,129,20,55,134,0,222,0,81,70,443,189,470,16,44,73,207,47,106,0,52,20
MSTRG.12622,0,92,309,0,127,87,0,213,0,93,52,125,28,162,3,49,81,248,86,222,0,71,76
MSTRG.12625,0,1017,1933,31,2385,1825,11,2024,41,1786,1128,632,1285,2178,74,1092,1197,1053,1780,2276,66,1950,783
MSTRG.12626,0,1924,2283,124,2848,2574,27,4242,104,2282,1596,2459,2083,3076,162,1250,1748,3148,2905,4098,79,2594,881
MSTRG.12627,0,1063,3196,646,2407,1548,18,4568,477,1640,1047,2130,1702,6682,757,981,1035,2305,1660,6255,446,2069,499
MSTRG.12628,0,66,156,0,278,64,3,138,13,157,125,59,130,175,21,97,118,236,133,182,22,118,76
MSTRG.12630,0,4247,3164,153,8883,4374,27,3383,144,5866,2721,2534,3651,3531,171,3291,3019,4795,5287,4775,205,6505,2277
MSTRG.12631,0,1848,2594,383,3504,2744,5,3458,195,3266,1691,2518,1880,2676,467,1657,1858,6082,2341,3315,196,3208,990
Pocillopora_acuta_HIv2___RNAseq.g11779.t1,0,0,1,4,0,2,0,3,1,1,2,0,3,1,5,1,2,0,2,2,2,3,1
MSTRG.12629,0,0,1,0,6,0,0,7,0,5,1,1,2,2,0,0,2,2,4,2,29,4,1
MSTRG.12634,0,3877,3228,1429,5878,7784,72,4898,955,5729,4413,13295,4063,4528,2379,2173,5311,14068,5177,5336,1253,7596,1951
MSTRG.12633,0,2694,1528,1144,5350,3904,22,3549,928,3350,2460,3304,3237,3229,1542,1266,2189,3138,3377,3991,787,3671,706
MSTRG.12632,0,10,4,0,9,3,0,0,0,3,8,15,7,10,0,0,5,14,15,9,0,0,3
MSTRG.12642,0,9874,7446,391,18991,13725,63,8796,404,10840,6785,2978,10663,7372,1022,4705,6556,4513,9890,12610,736,12997,3177
MSTRG.12643,0,1013,582,38,2285,1444,10,1183,56,998,847,892,1127,837,81,565,964,1053,1424,1558,48,1357,220
MSTRG.12644,0,132,528,12,172,173,0,341,3,113,109,261,164,329,20,185,120,368,115,339,12,227,95
MSTRG.12645,0,27,34,6,118,85,0,67,1,77,34,32,39,29,3,23,46,69,103,141,9,111,19
MSTRG.12646,0,1172,503,17,852,546,0,1085,0,1092,449,250,639,826,10,549,295,414,494,749,0,627,235
MSTRG.12635,0,415,660,22,790,776,0,1016,41,594,500,322,246,569,57,412,504,316,637,382,0,175,183
Pocillopora_acuta_HIv2___TS.g392.t1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g11792.t1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12636,0,3,34,3,13,28,0,11,0,15,59,191,31,55,4,51,74,49,21,41,11,28,10
MSTRG.12637,0,194,397,10,270,185,3,564,5,190,129,62,90,321,12,84,82,86,172,382,4,185,93
MSTRG.12638,0,102,30,1,97,90,0,157,2,110,23,10,49,76,1,18,22,40,67,99,0,74,50
MSTRG.12639,0,1298,1304,158,2420,2372,8,2092,48,1692,1368,1194,1486,1881,171,707,1328,922,1362,1811,55,1221,380
MSTRG.12640,0,76,168,0,185,212,1,235,2,146,105,65,164,172,8,173,124,76,210,219,5,184,120
MSTRG.12641,0,1505,4118,460,3065,3062,35,4133,382,1441,2638,2875,3856,4789,587,2974,4230,3390,2148,3489,148,1394,1058
MSTRG.12647,0,7394,6024,2938,11928,8457,62,7070,2403,9009,5426,4323,8344,7531,5292,7074,7039,6315,6830,6246,3458,9031,3499
MSTRG.12649,0,4572,12473,2280,8657,7769,51,7750,2437,6280,5589,17883,6626,10545,3791,5269,5920,27331,4352,5231,1671,5571,3017
MSTRG.12650,0,1,1,19,1,26,0,1,14,1,1,1,3,0,26,0,0,1,1,6,0,1,0
MSTRG.12651,0,49,12,2,13,20,0,6,5,7,7,2,3,3,1,5,6,6,3,8,2,3,1
MSTRG.12652,0,60,43,13,29,43,0,17,10,61,26,7,7,15,6,0,14,108,35,35,4,72,24
MSTRG.12653,0,55,0,0,2,4,0,3,0,7,0,4,0,0,0,0,0,3,0,4,0,0,0
MSTRG.12648,0,1272,720,188,1658,1324,15,1097,280,1090,1112,3560,1937,1780,354,1092,1313,4756,1903,861,170,2406,640
MSTRG.12654,0,54,92,2,89,44,0,83,4,57,41,15,88,112,7,60,72,6,72,111,15,117,30
MSTRG.12655,0,1535,571,102,2026,1024,16,926,95,1466,1170,1547,2958,1568,124,2292,1517,1548,1517,1439,91,1460,401
MSTRG.12656,0,7,3,0,5,1,0,5,0,5,2,2,3,3,0,0,2,2,8,5,25,13,0
MSTRG.12657,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0
MSTRG.12658,0,2,4,10,15,27,0,1,5,10,17,5,15,6,2,6,14,7,17,9,0,18,8
MSTRG.12659,0,24,19,13,0,1,0,7,3,4,1,9,0,18,8,0,0,4,0,3,4,0,10
MSTRG.12660,0,1003,1069,171,1760,1902,0,1590,178,1175,919,1183,1335,1580,371,806,1135,713,834,1044,124,883,314
MSTRG.12661,0,1092,8871,1666,2179,3626,37,10111,1069,1373,2988,4273,3330,13298,2533,2965,3696,4906,1562,9211,1543,1184,1698
MSTRG.12662,0,632,809,29,1063,1136,4,1173,19,947,646,584,771,1222,32,569,648,396,773,1037,7,781,333
MSTRG.12663,0,71,24,4,39,88,0,99,0,69,82,4,86,126,0,40,53,8,139,166,0,111,44
MSTRG.12664,0,117,233,0,217,207,0,490,16,190,128,139,160,392,23,72,107,219,370,667,19,328,72
MSTRG.12665,0,1604,5528,246,2201,1303,30,8689,80,2137,1081,1798,709,5736,294,711,618,2277,1867,4060,63,2069,874
MSTRG.12667,0,868,3256,206,2376,2505,8,4134,398,1398,1162,1003,1443,4437,328,692,935,879,1432,3146,257,1180,551
MSTRG.12668,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
MSTRG.12666,0,110,45,87,73,120,0,15,0,111,90,74,141,227,91,88,125,144,174,69,26,141,80
Pocillopora_acuta_HIv2___RNAseq.g11814.t1,0,0,0,0,7,0,0,0,0,7,0,0,0,4,5,0,11,4,0,0,0,4,3
MSTRG.12669,0,52,93,27,86,136,7,20,8,99,170,185,282,327,59,164,201,371,253,128,20,155,160
MSTRG.12670,0,703,824,172,644,675,0,1041,144,732,402,413,236,693,386,276,242,771,1187,1721,321,984,216
MSTRG.12674,0,10,0,0,0,12,0,42,0,6,0,0,0,29,2,0,0,0,24,31,7,2,0
MSTRG.12675,0,27,61,0,47,27,0,152,0,88,47,31,17,153,0,62,17,30,129,170,20,69,30
MSTRG.12676,0,11,21,22,0,27,0,60,0,21,0,12,13,86,17,20,36,16,40,38,0,23,6
MSTRG.12677,0,39,22,13,0,17,0,54,0,31,11,24,0,28,3,23,0,0,36,48,6,37,0
MSTRG.12678,0,37,28,8,19,14,0,61,0,31,13,3,12,42,0,44,9,5,12,38,11,37,0
MSTRG.12679,0,30,3,0,5,0,0,1,0,6,0,0,4,7,0,0,0,0,15,3,0,6,0
MSTRG.12680,0,318,214,53,99,144,0,553,0,185,149,157,150,557,79,138,219,226,262,334,29,261,111
MSTRG.12681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12682,0,54,22,0,26,34,0,63,3,31,29,14,39,230,13,57,42,33,123,106,9,108,24
Pocillopora_acuta_HIv2___TS.g422.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12684,0,445,581,56,340,300,10,1284,36,379,305,169,395,1045,245,359,236,223,650,792,63,364,211
MSTRG.12685,0,207,156,132,178,181,0,135,27,101,181,79,210,242,103,136,239,173,190,148,39,152,103
MSTRG.12683,0,178,35,61,148,115,0,89,30,136,147,86,191,172,55,116,125,130,155,85,12,129,44
MSTRG.12686,0,30,0,0,1,0,0,0,0,0,0,0,6,2,0,7,0,0,3,0,0,8,0
MSTRG.12687,0,423,219,0,337,518,0,365,0,470,409,219,431,480,6,376,348,452,629,590,0,488,238
MSTRG.12688,0,350,450,0,499,552,15,566,0,597,380,303,436,657,15,396,323,804,872,1569,0,796,294
MSTRG.12689,0,722,396,9,672,995,0,614,18,905,504,403,475,677,0,400,360,1142,1310,1947,0,1349,452
MSTRG.12690,0,503,230,25,595,591,4,480,13,584,311,128,370,483,16,178,374,133,482,500,0,398,141
MSTRG.12691,0,1286,2836,388,2503,1699,19,2075,342,1358,1451,1125,2011,4461,667,1724,1805,1434,1785,2310,379,1941,694
MSTRG.12692,0,2925,2549,480,6534,4864,17,4507,246,3948,2405,1052,2305,3833,501,1575,2620,1229,1642,2432,91,1635,759
MSTRG.12693,0,1,1,0,1,2,2,0,0,1,3,1,4,2,200,2,4,0,3,1,1,1,19
MSTRG.12694,0,111,1,10,39,68,0,16,50,34,69,32,167,28,27,10,79,3,89,40,13,93,3
MSTRG.12695,0,27,3,3,37,50,0,14,0,31,14,0,2,0,0,10,6,7,15,25,0,27,3
MSTRG.12696,0,1,0,0,2,27,0,0,0,10,2,1,8,0,3,1,0,5,0,0,0,0,2
MSTRG.12697,0,1277,342,40,1579,1483,2,923,29,1012,773,306,1104,697,110,466,850,425,1109,1103,58,1127,304
MSTRG.12698,0,1,0,0,5,3,0,1,0,0,6,11,21,12,1,5,7,0,0,4,0,1,1
MSTRG.12699,0,0,1,1,1,2,0,1,0,1,4,3,11,1,12,6,7,1,0,1,0,1,0
MSTRG.12700,0,34,16,1,15,10,0,25,6,3,10,20,23,41,0,2,5,13,4,12,10,3,0
MSTRG.12705,0,844,2232,182,2181,1418,3,2617,137,1174,821,1182,974,1952,266,874,879,1273,1299,2042,178,1238,503
MSTRG.12706,0,24,159,9,301,243,4,327,23,169,88,70,172,251,17,97,122,45,182,169,17,167,7
MSTRG.12707,0,11048,9775,20594,17791,15606,295,11620,17057,11600,12579,31796,14815,13028,36366,11782,15919,32477,9618,10647,20927,12021,8639
MSTRG.12708,0,439,484,62,399,411,0,822,78,312,257,167,346,767,73,293,154,158,414,798,27,272,118
MSTRG.12701,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MSTRG.12702,0,321,1393,15,1012,974,6,2162,11,580,461,878,474,1745,19,535,456,997,623,1457,6,474,283
MSTRG.12703,0,1262,1359,79,3515,2262,0,1075,65,2317,1477,7361,934,1535,97,742,1619,3279,961,126,0,803,410
Pocillopora_acuta_HIv2___TS.g445.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
MSTRG.12704,0,1582,1075,126,1430,1037,13,1113,48,1199,429,638,424,546,97,302,394,1404,1181,1420,37,1008,303
MSTRG.12709,0,2273,964,113,2693,1939,0,993,70,1101,909,1137,1144,871,189,568,733,1649,1646,1255,71,1666,511
MSTRG.12714,0,978,216,23,1722,777,0,231,0,491,598,193,1199,299,14,763,710,405,513,268,7,538,82
MSTRG.12715,0,29,0,0,8,5,0,0,0,9,9,0,9,0,0,0,8,0,3,7,0,4,3
MSTRG.12716,0,3871,1596,463,4550,4989,35,2788,612,3370,3311,11165,3689,2768,782,1684,3052,14172,3907,1686,382,3438,887
MSTRG.12717,0,174,427,17,514,223,13,605,12,477,168,172,500,799,42,195,190,432,769,1100,64,1037,125
MSTRG.12718,0,31,37,1,94,141,0,66,3,98,12,27,37,48,0,28,11,91,142,163,4,143,34
MSTRG.12710,0,4,7,8,0,2,0,0,0,3,0,0,0,5,0,12,2,0,4,10,0,6,0
MSTRG.12711,0,139,82,56,179,251,0,94,40,145,116,230,49,72,78,57,84,513,136,98,17,106,30
MSTRG.12712,0,0,5,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,1,0
MSTRG.12713,0,107,161,6,128,134,0,197,5,62,70,13,59,107,6,87,38,74,95,260,9,124,84
MSTRG.12719,0,29,11,0,20,9,0,0,0,9,7,3,10,7,0,0,0,0,0,7,0,16,3
MSTRG.12720,0,29,0,0,4,1,0,0,0,2,4,3,0,0,0,0,0,0,0,6,0,10,0
MSTRG.12721,0,10687,3645,983,13420,10443,51,4379,1110,10488,4951,8626,3546,4728,2767,2183,5494,5276,4412,3467,1558,9079,2025
MSTRG.12722,0,6730,3282,221,12004,7772,52,3338,385,4879,6042,2932,9910,2309,1648,6252,9239,4342,4409,2802,2053,4493,2144
MSTRG.12723,0,448,422,0,955,789,3,547,0,730,415,174,739,434,20,447,517,346,708,604,0,701,186
MSTRG.12724,0,424,372,28,671,733,0,760,20,590,483,360,618,588,33,377,372,355,614,697,19,611,232
MSTRG.12725,0,9,7,0,0,0,0,20,0,5,8,7,42,38,0,0,23,3,10,58,0,29,6
MSTRG.12726,0,93,1119,41,562,474,0,738,14,297,264,272,417,1221,61,231,416,289,229,739,24,197,163
MSTRG.12727,0,309,147,7,260,295,0,337,2,197,261,136,280,270,29,136,240,105,265,310,7,222,82
MSTRG.12729,0,5909,616,525,9530,4763,24,1222,491,5561,2682,2845,3207,1753,1092,1413,2652,2447,3445,1391,340,4914,810
MSTRG.12728,0,129,25,0,36,40,0,58,0,41,32,16,58,37,4,25,42,28,67,26,0,61,5
MSTRG.12730,0,1660,3485,308,2942,2699,26,4305,256,2031,1744,2441,2552,3907,351,2761,2231,3147,2616,3372,294,2133,1357
MSTRG.12731,0,33,40,0,31,35,0,44,5,22,10,22,26,24,0,16,10,24,0,9,0,4,0
MSTRG.12732,0,309,120,0,145,221,4,112,0,151,50,0,1,0,0,0,0,23,20,47,0,13,61
MSTRG.12734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12735,0,171,149,10,343,161,0,405,7,258,87,261,249,330,8,172,88,241,256,323,0,369,55
MSTRG.12736,0,238,439,11,467,318,3,666,7,302,181,155,334,494,22,259,201,87,329,707,0,274,163
MSTRG.12737,0,1788,4062,123,3444,1528,28,5214,94,2093,1118,3541,1719,4681,142,1544,1079,3511,2461,5102,38,2881,843
MSTRG.12733,0,643,1243,13,1492,1098,0,1572,20,1027,710,1429,1080,1743,37,958,797,1207,1019,1708,0,1174,312
MSTRG.12738,0,71,115,59,122,311,13,131,44,174,385,538,278,438,146,226,548,623,945,227,52,780,316
MSTRG.12739,0,2368,2241,188,2161,6752,27,4541,151,4045,4238,13335,4416,6487,768,3944,6021,16408,7393,3829,445,5809,3504
MSTRG.12740,0,985,2028,119,1396,1480,9,2413,103,1002,749,619,717,1610,100,806,578,680,1078,1947,46,1002,378
MSTRG.12741,0,88,96,0,73,88,0,87,1,90,35,35,97,153,13,55,126,134,86,120,0,68,109
MSTRG.12742,0,1506,736,54,1464,1470,0,1111,46,1067,484,287,498,628,49,368,307,469,925,1041,9,837,263
MSTRG.12743,0,21,230,5,190,415,0,411,0,138,172,57,209,285,0,60,155,55,158,329,11,202,70
MSTRG.12744,0,3,1,0,1,4,0,2,0,3,25,23,63,9,19,61,47,120,35,9,15,113,6
MSTRG.12745,0,9,0,0,0,3,0,0,0,0,6,12,3,7,0,5,0,39,3,3,3,4,0
MSTRG.12746,0,0,0,0,0,23,0,0,0,4,0,3,0,0,0,0,0,1,0,10,0,8,0
MSTRG.12747,0,479,1955,402,2338,1890,0,2712,555,1107,602,132,150,356,315,323,229,596,766,162,50,549,501
MSTRG.13000,0,0,2,236,0,0,0,0,381,0,0,5,0,2,445,0,10,21,0,6,38854,0,31
MSTRG.13001,0,82,112,1,203,154,7,80,1,61,380,188,762,994,135,370,539,355,893,1408,3117,940,260
MSTRG.12748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11
MSTRG.12749,0,5,6,0,9,10,0,7,0,9,0,5,20,17,0,0,3,24,10,23,5,16,0
Pocillopora_acuta_HIv2___RNAseq.g20014.t1,0,8,8,0,0,3,0,2,0,6,0,1,1,0,0,9,9,0,3,1,0,6,3
MSTRG.12750,0,23,0,0,6,7,0,3,0,6,3,0,0,0,0,1,0,3,2,0,0,4,4
MSTRG.12751,0,20,82,0,156,256,0,112,1,148,118,112,149,137,15,127,128,72,58,76,3,60,37
MSTRG.12756,0,1773,2237,3282,884,1006,18,4052,4992,624,1526,1038,1480,12205,2766,1049,2526,9614,4151,8349,817,3801,2119
MSTRG.12757,0,0,0,32,0,0,0,0,15,0,0,0,0,0,24,0,0,0,0,0,13,0,0
MSTRG.12758,0,9,7,0,7,10,0,7,0,7,14,8,13,23,0,15,25,70,28,23,0,39,36
MSTRG.12752,0,1,8,0,1,5,0,6,0,3,0,0,3,4,0,3,0,6,28,24,0,16,17
MSTRG.12753,0,7,6,1,24,28,0,1,0,1,3,0,0,0,3,1,0,0,1,1,0,2,3
MSTRG.12754,0,16,10,5,47,50,1,4,1,4,8,1,3,0,3,2,1,1,0,0,1,1,1
MSTRG.12755,0,208,142,0,49,302,0,294,0,260,133,39,190,359,0,97,203,246,716,1180,0,389,293
MSTRG.12759,0,3,30,0,9,12,0,39,0,23,36,28,58,93,0,34,18,15,32,111,0,23,12
MSTRG.12760,0,30,44,0,26,24,0,31,2,34,12,14,56,41,0,29,12,16,15,43,0,20,3
MSTRG.12761,0,46,0,0,19,5,0,16,0,25,4,6,6,17,0,0,0,5,5,30,0,15,0
MSTRG.12762,0,597,625,24,778,502,4,903,17,589,272,278,705,595,31,335,290,251,298,787,31,535,107
MSTRG.12763,0,3,13,0,2,9,0,25,0,14,0,6,2,6,0,4,9,0,0,4,0,3,0
Pocillopora_acuta_HIv2___TS.g5627.t1,0,16,39,0,15,21,0,55,0,11,7,13,5,34,0,0,8,25,24,58,4,8,0
MSTRG.12764,0,0,26,0,20,33,0,35,0,74,16,23,11,17,11,9,12,15,36,93,6,29,15
MSTRG.12765,0,126,107,44,96,88,0,232,6,63,64,59,53,193,58,82,51,96,116,191,44,101,46
MSTRG.12795,0,1710,3267,834,3375,2835,36,4950,925,2913,2358,2225,4273,5469,1248,2306,2633,3157,5406,8083,954,4659,1341
MSTRG.12796,0,53,70,8,45,44,8,171,0,60,42,15,37,63,0,35,19,0,0,0,0,0,41
MSTRG.12797,0,10,93,0,44,34,9,54,0,49,68,15,37,68,0,13,14,0,0,0,0,0,36
MSTRG.12798,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,2,1,3,11,0,2,2
MSTRG.12799,0,4,7,0,0,0,0,5,0,3,2,0,0,3,1,1,0,2,1,0,0,0,0
MSTRG.12800,0,9,12,1,42,17,0,5,0,17,57,23,60,21,5,41,49,27,52,18,2,23,13
MSTRG.12775,0,537,1050,10,223,590,0,345,13,494,276,161,211,630,23,153,173,360,524,644,85,279,213
MSTRG.12776,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
MSTRG.12777,0,16,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
MSTRG.12778,0,0,0,0,1,2,0,0,0,0,3,0,0,0,70,0,2,0,4,4,0,4,0
MSTRG.12779,0,29,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
MSTRG.12780,0,33,0,0,4,1,0,3,0,4,0,2,0,8,0,0,2,0,1,9,0,3,0
MSTRG.12781,0,37,99,42,63,90,0,90,24,125,38,46,63,152,73,48,46,59,126,150,39,68,31
Pocillopora_acuta_HIv2___TS.g5637.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g5638.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20038.t1,0,7,0,8,5,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g20039.t1,0,0,2,2,1,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.12766,0,49,0,2,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12767,0,0,0,11,0,0,0,0,2,0,0,0,0,0,6,0,0,3,0,3,235,5,0
MSTRG.12768,0,0,30,11,10,0,0,9,5,0,0,13,0,29,80,0,0,110,98,200,258,53,33
MSTRG.12770,0,13,5,4,29,30,0,10,2,16,13,10,26,4,6,9,14,2,14,2,0,9,2
MSTRG.12771,0,0,0,0,6,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0
MSTRG.12769,0,0,0,0,0,0,0,0,0,0,2,0,0,1,20,0,1,0,0,0,29,0,3
MSTRG.12772,0,0,7,6,1,1,0,4,6,1,1,0,0,0,22,0,0,0,1,1,0,0,3
Pocillopora_acuta_HIv2___RNAseq.g20041.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20042.t1,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g5643.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12773,0,0,15,0,3,9,3,33,0,8,6,30,14,37,6,10,10,39,17,31,4,24,6
MSTRG.12774,0,0,15,0,5,3,0,18,0,2,0,2,0,10,0,0,0,11,0,10,0,0,4
Pocillopora_acuta_HIv2___RNAseq.g20043.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12784,0,37,2,1,2,1,0,4,2,2,0,20,4,1,44,6,18,1,1,2,3,0,8
MSTRG.12785,0,1,11,0,10,10,0,18,0,4,6,0,3,9,4,7,4,3,2,6,0,7,0
MSTRG.12786,0,12,21,45,53,48,0,15,27,19,33,10,28,16,39,30,28,23,18,10,23,8,28
MSTRG.12782,0,11,10,15,3,15,0,3,0,2,172,461,8,7,23,0,402,2,2,0,3,2,8
MSTRG.12783,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,15,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20046.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20047.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12787,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,16,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20048.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20049.t1,0,2,1,0,5,3,1,4,0,2,0,2,2,1,1,0,1,2,3,7,1,4,2
Pocillopora_acuta_HIv2___RNAseq.g20050.t1,0,0,0,0,13,0,0,4,0,7,0,1,0,2,4,0,0,0,0,3,0,0,0
MSTRG.12788,0,12,6,0,9,0,0,0,0,0,0,17,8,143,0,17,10,0,0,0,0,0,3
MSTRG.12789,0,0,0,0,0,0,0,2,0,0,0,0,8,22,0,4,3,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20052.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20053.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12790,0,28,0,0,0,0,0,0,0,1,4,4,2,0,0,0,0,3,0,0,0,0,0
MSTRG.12791,0,10,0,0,4,8,0,4,3,0,9,15,81,7,3,4,28,4,3,0,0,0,0
MSTRG.12792,0,29,2,1,1,3,0,2,0,2,3,0,0,3,0,1,1,0,1,9,0,1,0
MSTRG.12801,0,7,2,1,0,3,17,2,0,2,4,1,1,1,0,1,8,1,2,4,0,3,22
MSTRG.12802,0,0,3,0,3,3,0,24,0,6,3,24,23,3,0,6,2,4,2,1,0,0,3
MSTRG.12803,0,48,15,7,15,57,0,1,0,31,16,6,5,17,12,28,21,19,12,5,0,31,10
MSTRG.12804,0,17,59,0,49,33,0,50,0,25,39,60,30,79,16,35,77,171,230,681,9,217,71
MSTRG.12805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12806,0,1988,5883,563,4422,3801,7,8778,187,3252,2347,4862,2378,4906,422,1767,1820,9472,4599,8583,192,4408,1628
MSTRG.12807,0,405,889,8,837,697,0,1194,15,534,506,295,523,1418,45,288,524,255,493,1026,13,399,163
MSTRG.12808,0,3400,19609,1463,10107,7397,112,13883,1503,6199,4168,4307,6465,8452,1273,3767,3340,2526,1889,3812,249,2194,1902
MSTRG.12810,0,1192,4021,23,2835,2690,10,3983,14,1516,2023,1096,3328,3932,46,1792,3026,1086,2737,3294,18,2128,877
MSTRG.12811,0,74,23,2,134,54,0,34,4,104,14,18,35,17,0,26,16,0,0,0,0,0,10
MSTRG.12809,0,2,1,32,6,7,1,2,52,4,6,8,5,16,89,5,4,2,6,8,163,2,5
MSTRG.12814,0,30,104,0,94,55,0,155,0,52,17,14,0,17,0,0,12,199,138,119,0,191,47
MSTRG.12815,0,467,83,51,545,809,0,115,24,628,473,305,599,288,59,366,550,198,290,194,0,236,193
MSTRG.12816,0,0,3,0,25,13,0,0,0,16,6,15,11,5,0,10,6,3,4,5,0,0,4
MSTRG.12817,0,20,0,0,4,4,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0
MSTRG.12818,0,770,2185,57,1114,967,4,2984,48,630,768,486,755,3276,70,653,674,475,682,2295,6,484,307
MSTRG.12812,0,83,58,27,90,46,0,146,17,41,46,33,18,48,36,24,8,20,40,70,43,25,21
MSTRG.12813,0,333,798,33,740,837,0,1131,8,516,509,290,619,1041,9,560,577,323,722,1193,13,528,332
MSTRG.13011,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,44,40,53,13,33,25
MSTRG.13012,0,106,0,0,33,34,0,26,0,23,29,0,16,11,0,0,12,15,8,8,0,20,8
MSTRG.13013,0,0,15,0,25,15,0,19,0,17,0,10,4,14,0,0,12,0,7,6,0,3,0
MSTRG.13014,0,23,4,0,12,6,0,5,0,9,7,4,0,0,0,0,1,1,5,0,0,1,0
MSTRG.13015,0,41,18,0,57,20,0,19,0,22,14,3,14,17,0,18,5,13,4,5,2,13,0
MSTRG.13016,0,34,2,0,25,10,0,3,0,9,5,0,2,2,0,0,3,4,6,3,0,2,0
MSTRG.13017,0,27,1,3,15,8,0,4,0,8,2,0,8,0,0,0,3,6,0,0,0,0,0
MSTRG.13018,0,195,89,9,388,288,0,130,0,170,139,34,168,36,16,75,129,85,113,54,0,108,51
MSTRG.13019,0,11,18,3,11,19,0,20,0,13,1,0,0,0,0,0,1,2,2,4,0,2,1
MSTRG.13020,0,39,3,0,2,0,0,9,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
