gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___RNAseq.g29416.t1,0,23,67,0,32,10,5,34,2,47,17,157,16,32,0,47,22,490,45,85,23,46,30
Pocillopora_acuta_HIv2___RNAseq.g29417.t1,0,0,4,13,7,13,0,6,14,9,8,23,18,22,40,0,12,19,7,16,0,15,0
Pocillopora_acuta_HIv2___RNAseq.g29418.t1,0,143,138,99,60,178,0,168,83,64,109,136,136,139,195,94,124,246,69,114,85,80,87
Pocillopora_acuta_HIv2___RNAseq.g29419.t1,0,435,1087,38,137,650,9,1196,44,383,108,56,43,40,42,20,43,880,676,1328,22,418,232
Pocillopora_acuta_HIv2___RNAseq.g29420.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29421.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv2___TS.g7358.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29422.t1,0,131,77,6,169,80,0,94,7,114,65,217,162,124,14,111,125,38,41,46,2,85,30
Pocillopora_acuta_HIv2___TS.g7360.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29423.t1,0,590,1626,28,858,721,0,1327,32,694,592,450,585,1545,69,494,560,887,938,1530,48,738,450
Pocillopora_acuta_HIv2___RNAseq.g29424.t1,0,3522,7504,72,3986,3429,28,7736,74,4088,1915,1353,3307,9135,143,3107,2697,2764,3763,9225,116,3336,2035
Pocillopora_acuta_HIv2___RNAseq.g29425.t1,0,21,722,6,42,74,2,762,0,26,53,82,58,661,0,65,55,68,62,565,0,27,77
Pocillopora_acuta_HIv2___RNAseq.g29426.t1,0,7,85,0,68,87,0,136,0,80,67,38,130,182,5,152,66,20,91,91,0,81,20
Pocillopora_acuta_HIv2___RNAseq.g29427.t1,0,3,15,1,57,19,0,53,0,38,34,14,66,144,8,42,29,16,67,44,3,37,1
Pocillopora_acuta_HIv2___TS.g7365.t1,0,62,169,0,133,62,0,148,0,85,75,37,111,203,11,124,53,37,92,185,10,101,37
Pocillopora_acuta_HIv2___RNAseq.g29429.t1,0,134,490,16,261,169,7,571,10,222,89,243,221,399,22,130,116,241,277,625,4,210,78
Pocillopora_acuta_HIv2___RNAseq.g29430.t2,0,226,241,16,320,238,0,419,0,187,204,186,261,396,12,271,249,159,308,389,12,242,76
Pocillopora_acuta_HIv2___RNAseq.g29431.t1,0,714,1366,68,1644,1193,0,1426,103,951,767,625,1273,1101,57,1005,1112,1014,1233,1556,107,1176,550
Pocillopora_acuta_HIv2___RNAseq.g29432.t1,0,1111,944,16,1562,1043,12,1359,41,1242,543,454,866,973,24,690,598,543,930,1312,0,1076,301
Pocillopora_acuta_HIv2___TS.g7369.t1,0,0,19,0,0,0,0,27,0,9,0,0,0,29,0,0,0,7,8,22,4,11,0
Pocillopora_acuta_HIv2___RNAseq.g29434.t1,0,0,1,4,0,2,0,2,0,1,1,0,0,0,5,0,2,0,0,1,2,0,1
Pocillopora_acuta_HIv2___RNAseq.g29435.t1,0,16,50,0,85,72,0,67,0,52,27,33,51,50,4,53,22,27,63,51,0,69,11
Pocillopora_acuta_HIv2___RNAseq.g29436.t1,0,442,483,499,552,558,3,568,516,381,398,597,249,289,397,185,230,3290,519,777,761,424,244
Pocillopora_acuta_HIv2___RNAseq.g29437.t1,0,4455,9061,362,8959,7298,47,7440,274,6191,4380,7043,6788,8545,890,6896,6428,9214,6071,7201,477,7199,3273
Pocillopora_acuta_HIv2___TS.g7374.t2,0,701,1509,60,1690,1113,0,1756,19,942,692,1081,1184,2278,90,800,806,1061,1104,1976,11,1086,339
Pocillopora_acuta_HIv2___RNAseq.g29439.t1,0,365,1094,105,796,665,9,1363,84,288,379,542,643,1132,141,509,631,670,410,1187,52,348,201
Pocillopora_acuta_HIv2___RNAseq.g29440.t1,0,0,3,0,0,4,0,0,0,0,5,0,0,0,7,0,0,11,0,0,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g29441.t1,0,7508,30984,10844,17726,15574,313,31168,10740,10588,11747,41282,16774,34263,23181,15858,17172,45798,16018,34601,16115,21634,14220
Pocillopora_acuta_HIv2___TS.g7378.t1,0,6,67,2,78,67,0,85,0,52,30,32,11,111,0,6,9,34,9,53,0,21,5
Pocillopora_acuta_HIv2___RNAseq.g29443.t1,0,332,693,27,413,195,0,864,15,344,140,143,262,496,11,220,234,351,473,802,27,445,84
Pocillopora_acuta_HIv2___RNAseq.g29444.t1,0,70,202,0,157,154,0,377,9,135,84,35,198,259,8,115,108,39,215,336,8,176,46
Pocillopora_acuta_HIv2___RNAseq.g29445.t1,0,657,1850,782,1502,1511,22,2211,454,717,829,1786,1151,2156,1690,989,1318,2691,912,2314,1151,906,537
Pocillopora_acuta_HIv2___RNAseq.g29446.t1,0,1797,2760,261,2414,1964,0,2726,254,1551,1099,905,1033,1567,299,1012,960,1611,2192,3298,316,1871,1018
Pocillopora_acuta_HIv2___TS.g7383.t1,0,10,25,0,7,0,0,17,0,4,5,0,0,15,0,0,7,15,14,39,0,11,0
Pocillopora_acuta_HIv2___RNAseq.g29448.t1,0,0,0,0,0,0,0,4,8,0,0,3,0,24,0,0,0,10,0,6,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29449.t1,0,75,181,2090,168,528,24,467,1492,412,432,1438,214,751,2955,195,657,535,313,158,741,345,623
Pocillopora_acuta_HIv2___RNAseq.g29450.t1,0,77,112,3,92,102,0,114,6,94,72,24,33,121,0,70,47,68,93,119,10,113,33
Pocillopora_acuta_HIv2___TS.g7386.t1,0,3,33,0,29,33,0,30,0,9,13,0,14,25,0,18,7,12,17,27,0,15,23
Pocillopora_acuta_HIv2___TS.g7387.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7387.t1b,0,298,542,10,841,468,1,315,7,388,219,299,170,314,19,336,363,567,345,462,4,444,154
Pocillopora_acuta_HIv2___RNAseq.g29453.t1,0,70,76,0,93,41,0,70,0,68,21,15,57,35,0,36,29,14,80,77,0,47,17
Pocillopora_acuta_HIv2___RNAseq.g29454.t1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29456.t1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29457.t1,0,0,4,0,0,0,0,3,0,10,3,0,4,0,0,0,0,14,0,15,0,11,0
Pocillopora_acuta_HIv2___RNAseq.g29458.t1,0,1,4,2,8,7,1,6,3,4,10,16,12,11,10,14,16,1,5,4,0,3,22
Pocillopora_acuta_HIv2___RNAseq.g29460.t1,0,0,0,7,0,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,3
Pocillopora_acuta_HIv2___RNAseq.g29461.t1,0,0,0,26,0,0,0,0,29,0,0,0,0,0,66,0,0,0,0,0,52,0,5
Pocillopora_acuta_HIv2___RNAseq.g29462.t1,0,0,0,11,0,0,4,0,29,0,0,0,0,0,40,0,0,0,0,0,12,3,11
Pocillopora_acuta_HIv2___RNAseq.g29463.t1,0,0,2,207,0,0,0,0,119,0,6,0,0,0,478,0,7,0,0,0,0,0,48
Pocillopora_acuta_HIv2___TS.g7400.t1a,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Pocillopora_acuta_HIv2___TS.g7400.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7400.t1c,0,0,1,1,1,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7401.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29466.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7402.t1,0,14,0,0,3,7,0,4,0,2,0,0,8,6,0,7,0,4,4,5,0,0,0
Pocillopora_acuta_HIv2___TS.g7403.t1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29468.t1,0,0,9,0,3,2,0,3,0,3,4,19,11,37,0,44,13,37,18,44,1,43,14
Pocillopora_acuta_HIv2___RNAseq.g29469.t1a,0,3,55,0,10,4,0,18,1,5,3,5,3,20,2,11,3,4,5,7,0,1,5
Pocillopora_acuta_HIv2___RNAseq.g29469.t1b,0,3,2,2,3,6,0,1,1,3,3,0,1,1,3,2,1,0,1,2,0,3,1
Pocillopora_acuta_HIv2___RNAseq.g29472.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7407.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29474.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29475.t1,0,0,12,0,8,0,0,4,0,0,3,5,9,8,4,0,6,1,3,6,1,1,0
Pocillopora_acuta_HIv2___RNAseq.g29476.t1,0,4,5,0,16,1,0,8,0,8,1,2,3,0,0,2,8,4,4,9,0,12,1
Pocillopora_acuta_HIv2___TS.g7411.t1,0,13,29,0,20,10,0,19,0,8,9,13,13,17,9,5,11,25,8,16,9,11,0
Pocillopora_acuta_HIv2___RNAseq.g29477.t1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,8,0
Pocillopora_acuta_HIv2___RNAseq.g29478.t1,0,2206,4351,302,4722,3634,8,5067,333,2720,2284,3019,2432,5123,567,2752,2655,3780,2897,4845,444,3263,1579
Pocillopora_acuta_HIv2___TS.g7413.t2,0,1615,3837,95,3505,2398,21,3636,61,1784,1131,1141,1828,3333,156,1727,1438,1091,1846,3498,143,2185,808
Pocillopora_acuta_HIv2___RNAseq.g29480.t1,0,216,673,67,736,780,0,1001,29,466,524,637,639,851,77,465,594,464,494,800,15,488,224
Pocillopora_acuta_HIv2___TS.g7415.t1,0,226,208,0,494,242,0,410,0,332,211,111,229,333,20,268,174,143,374,495,0,344,69
Pocillopora_acuta_HIv2___TS.g7416.t1,0,416,1942,101,1062,967,0,1764,41,514,597,591,797,1618,114,829,1007,541,727,1359,73,577,358
Pocillopora_acuta_HIv2___RNAseq.g29483.t1,0,600,766,10,825,716,3,971,13,572,485,328,719,1042,40,672,794,283,900,1155,26,820,339
Pocillopora_acuta_HIv2___TS.g7418.t3,0,5330,8526,354,10370,5588,36,7858,285,6516,3670,6706,5893,8193,469,7357,5223,8404,6069,7726,517,7000,2825
Pocillopora_acuta_HIv2___RNAseq.g29485.t1,0,36,247,10,117,184,0,292,10,94,55,146,114,245,5,124,88,142,134,223,0,148,65
Pocillopora_acuta_HIv2___RNAseq.g29486.t1,0,10,43,42,23,72,0,95,32,101,42,17,21,46,37,23,22,88,67,42,25,39,24
Pocillopora_acuta_HIv2___RNAseq.g29487.t1,0,175,121,0,154,211,0,143,4,132,137,36,171,109,0,115,165,40,128,193,3,157,57
Pocillopora_acuta_HIv2___RNAseq.g29488.t1,0,162,139,0,195,137,3,263,0,140,120,111,128,214,5,135,101,66,166,245,0,148,30
Pocillopora_acuta_HIv2___TS.g7422.t2,0,302,402,17,840,422,0,501,16,568,338,346,447,531,29,419,382,331,553,563,16,530,140
Pocillopora_acuta_HIv2___RNAseq.g29490.t1,0,25,39,22,224,37,0,23,37,11,35,23,55,17,102,10,19,54,20,18,11,23,18
Pocillopora_acuta_HIv2___RNAseq.g29491.t1,0,51,97,0,155,30,0,26,0,46,17,7,49,32,0,26,34,7,63,38,0,73,0
Pocillopora_acuta_HIv2___RNAseq.g29492.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29493.t1,0,0,0,0,11,8,0,7,0,15,21,0,8,31,0,19,15,0,33,3,0,21,0
Pocillopora_acuta_HIv2___TS.g7426.t1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29495.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29496.t1,0,34,133,3,89,129,0,306,2,126,120,309,150,922,14,177,146,336,128,113,0,169,81
Pocillopora_acuta_HIv2___RNAseq.g29497.t1,0,188,92,8,236,204,0,184,0,210,120,23,102,214,10,149,110,110,275,157,0,241,101
Pocillopora_acuta_HIv2___TS.g7430.t1,0,110,2059,330,280,399,3,1729,375,346,296,1253,68,686,460,97,124,1505,427,1840,611,219,319
Pocillopora_acuta_HIv2___RNAseq.g29498.t1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7432.t1a,0,0,86,0,27,0,0,41,0,13,14,10,13,50,0,12,8,10,12,46,7,10,6
Pocillopora_acuta_HIv2___TS.g7432.t1b,0,478,251,17,443,396,0,518,0,423,215,110,294,340,24,299,281,251,405,368,0,338,166
Pocillopora_acuta_HIv2___RNAseq.g29503.t1,0,44,160,0,243,151,0,310,5,119,74,11,73,55,0,45,53,59,281,354,0,203,89
Pocillopora_acuta_HIv2___RNAseq.g29504.t1,0,237,298,41,242,266,0,307,29,181,185,195,249,317,7,202,145,436,222,361,37,196,140
Pocillopora_acuta_HIv2___RNAseq.g29505.t1,0,125,272,0,295,197,0,325,7,221,101,289,221,428,13,246,98,324,160,389,11,183,35
Pocillopora_acuta_HIv2___RNAseq.g29506.t1,0,240,412,39,454,500,6,495,41,418,296,221,472,577,79,235,347,233,541,533,80,452,147
Pocillopora_acuta_HIv2___RNAseq.g29507.t1,0,479,878,257,627,1087,16,1686,98,494,794,4314,1126,1978,205,1009,820,6172,796,2340,92,753,346
Pocillopora_acuta_HIv2___RNAseq.13858_t,0,737,3622,4476,1521,1987,64,3398,5143,1089,1424,2927,1356,3354,7113,1064,1962,3841,1532,3890,5524,1346,1918
Pocillopora_acuta_HIv2___TS.g7439.t1,0,537,1097,54,961,487,22,1124,54,585,445,861,660,876,97,602,471,982,612,1266,64,814,296
Pocillopora_acuta_HIv2___TS.g7440.t2,0,2378,4134,203,3850,2390,13,3916,209,2611,1935,3733,3406,4413,327,2662,2758,3835,2845,3699,312,2813,1295
Pocillopora_acuta_HIv2___RNAseq.g29511.t1,0,0,0,0,3,9,0,0,0,3,0,5,0,0,0,0,0,18,13,0,0,7,0
Pocillopora_acuta_HIv2___RNAseq.g29512.t1,0,67,80,0,155,107,0,72,4,171,25,63,21,6,0,26,16,349,113,57,0,143,47
Pocillopora_acuta_HIv2___RNAseq.g29513.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29514.t1,0,1,0,0,0,0,0,0,3,0,0,0,0,5,2,0,4,3,2,7,10,0,7
Pocillopora_acuta_HIv2___RNAseq.g29516.t1,0,0,15,0,0,0,0,16,0,3,6,8,0,13,0,0,0,0,9,16,0,0,0
Pocillopora_acuta_HIv2___TS.g7446.t1,0,60,121,4,39,48,0,100,0,23,28,22,11,67,4,17,19,248,84,308,0,40,54
Pocillopora_acuta_HIv2___RNAseq.g29518.t1,0,42,275,0,59,42,0,188,0,45,27,38,33,83,2,19,62,66,21,64,0,11,24
Pocillopora_acuta_HIv2___RNAseq.g29519.t1,0,6,27,0,21,29,0,21,0,21,30,9,40,19,0,26,19,24,21,20,0,18,16
Pocillopora_acuta_HIv2___RNAseq.g29520.t1,0,16,57,0,25,48,0,57,0,17,26,35,46,47,0,55,43,66,37,47,0,30,26
Pocillopora_acuta_HIv2___TS.g7449.t1,0,190,449,211,235,309,9,623,586,136,372,806,737,762,585,527,1035,666,297,631,612,283,341
Pocillopora_acuta_HIv2___RNAseq.g29522.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29523.t1,0,90,221,28,299,151,7,126,37,91,164,140,264,222,44,154,271,258,237,249,49,225,127
Pocillopora_acuta_HIv2___RNAseq.g29524.t1,0,583,441,59,656,629,5,667,68,583,429,355,821,981,110,493,653,216,469,546,62,331,219
Pocillopora_acuta_HIv2___RNAseq.g29525.t1,0,70,371,17,149,126,0,289,18,96,111,169,205,383,36,141,148,439,196,612,22,307,125
Pocillopora_acuta_HIv2___TS.g7454.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.13872_t,0,134,279,47,146,128,0,251,18,186,99,189,231,402,33,170,150,202,190,330,31,223,110
Pocillopora_acuta_HIv2___RNAseq.g29529.t1,0,714,1152,20,1145,596,3,1500,0,828,482,1090,834,1369,13,668,623,1040,849,1326,13,900,309
Pocillopora_acuta_HIv2___RNAseq.g29530.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29531.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29532.t1,0,4,3,0,4,0,0,2,0,11,7,4,9,6,0,0,6,6,11,14,0,6,3
Pocillopora_acuta_HIv2___RNAseq.g29533.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29534.t1b,0,154,41,62,228,153,0,46,87,50,38,44,23,33,53,15,30,129,85,58,188,27,60
Pocillopora_acuta_HIv2___RNAseq.g29534.t1a,0,10,17,0,10,19,0,8,4,3,6,5,2,0,4,4,7,4,4,1,30,2,7
Pocillopora_acuta_HIv2___TS.g7467.t1b,0,22,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7467.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29535.t1,0,0,5,0,0,0,0,5,0,0,6,3,4,9,0,3,3,4,1,8,0,2,4
Pocillopora_acuta_HIv2___TS.g7468.t1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7469.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4546,0,0
Pocillopora_acuta_HIv2___RNAseq.g29537.t1,0,149,8,31,0,0,54,0,7,0,58,0,0,0,4,2,73,0,0,14,0,0,68
Pocillopora_acuta_HIv2___RNAseq.g29539.t1,0,91,3442,16,729,237,8,2831,20,288,350,2485,488,3608,202,1028,264,831,51,1515,35,193,242
Pocillopora_acuta_HIv2___RNAseq.g29540.t1,0,129,178,5,108,81,3,362,18,193,83,64,90,272,30,90,83,146,204,275,45,133,44
Pocillopora_acuta_HIv2___RNAseq.g29541.t1,0,961,1207,78,851,1280,4,1724,67,1426,870,2663,1109,6016,84,1566,722,1331,754,2928,74,1471,375
Pocillopora_acuta_HIv2___RNAseq.g29542.t1,0,515,849,50,1195,962,0,994,24,745,595,498,937,944,59,543,684,336,662,877,16,622,230
Pocillopora_acuta_HIv2___TS.g7476.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
Pocillopora_acuta_HIv2___RNAseq.g29543.t1,0,456,1626,74,846,826,0,1433,104,581,521,695,809,1440,116,617,622,815,789,1381,115,751,353
Pocillopora_acuta_HIv2___RNAseq.g29544.t1,0,3426,4578,198,6767,5211,33,5264,129,4190,2595,1793,2908,5222,286,3643,3136,2571,4325,4387,194,4876,1916
Pocillopora_acuta_HIv2___RNAseq.g29545.t1,0,599,724,11,1022,879,0,772,16,728,428,161,366,700,49,325,340,391,861,930,30,635,234
Pocillopora_acuta_HIv2___RNAseq.g29546.t1,0,583,414,23,1078,616,4,774,38,934,363,455,848,521,53,373,382,448,611,665,6,663,146
Pocillopora_acuta_HIv2___RNAseq.g29547.t1,0,0,3,0,12,10,0,4,3,0,3,0,1,4,0,0,0,0,2,4,3,0,0
Pocillopora_acuta_HIv2___RNAseq.g29548.t1,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.14526_t,0,2780,2565,1002,4165,2151,26,2951,707,2640,1975,5836,2921,2925,1571,1847,2146,8779,2919,2902,835,3964,1088
Pocillopora_acuta_HIv2___RNAseq.g29549.t1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
Pocillopora_acuta_HIv2___RNAseq.g29550.t1,0,61,28,0,45,24,0,97,0,23,35,29,63,103,7,22,49,17,41,75,3,45,8
Pocillopora_acuta_HIv2___RNAseq.g29551.t1,0,7962,9627,601,13226,9216,77,9724,628,8493,5697,6386,8730,9284,1089,8510,8185,9775,8323,9947,705,7968,4119
Pocillopora_acuta_HIv2___RNAseq.g29552.t1,0,94,305,15,247,213,0,358,0,163,150,216,335,359,15,299,268,137,195,206,0,169,85
Pocillopora_acuta_HIv2___RNAseq.g29553.t2,0,105,28,31,57,91,5,82,53,119,80,84,178,125,258,136,135,39,77,100,70,72,68
Pocillopora_acuta_HIv2___RNAseq.g29554.t1,0,5571,3378,263,7342,3200,67,5084,204,5388,2754,2697,6834,5939,586,4866,3649,1981,4049,4722,449,4838,1278
Pocillopora_acuta_HIv2___RNAseq.g29555.t2,0,202,275,15,504,437,6,518,6,441,276,355,663,499,39,395,356,240,294,525,23,275,89
Pocillopora_acuta_HIv2___RNAseq.g29556.t2,0,1515,1488,50,2374,2149,13,2273,59,1287,1139,235,1252,1660,89,933,925,526,2147,3116,81,1840,718
Pocillopora_acuta_HIv2___RNAseq.g29557.t1,0,51,46,0,81,26,0,114,0,47,28,36,10,50,0,22,6,58,60,79,0,75,18
Pocillopora_acuta_HIv2___RNAseq.g29558.t1,0,2490,299,32,1151,1619,0,594,16,1132,778,101,1054,501,98,703,955,339,1103,720,43,915,425
Pocillopora_acuta_HIv2___RNAseq.g29559.t1,0,0,0,0,12,10,0,2,0,9,5,0,23,9,0,9,20,0,5,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29560.t1,0,667,1005,423,603,920,5,590,234,348,968,337,2689,1592,354,1101,1766,309,472,388,308,314,622
Pocillopora_acuta_HIv2___RNAseq.g29561.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29562.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29563.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7498.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7499.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7500.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7501.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7502.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29565.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7504.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29566.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29567.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7507.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29569.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29570.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7510.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29571.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29572.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29573.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29574.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7515.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29576.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7517.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29578.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv2___RNAseq.g29579.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g7520.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29580.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g29581.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23524.t1,0,0,2,4,0,7,4,1,2,2,10,0,0,0,0,0,0,8,2,6,0,0,2
Pocillopora_acuta_HIv2___RNAseq.g23525.t1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g23820.t1,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
